date,DPB,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USGOVT,CES0600000007,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,ISRATIOx,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSID61,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,VIXCLSx,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM
402.00,54.66,4.226952275,4.146059784,2.073270998,6.174121181,5.710254489,2.010678527,2.001653248,2.002522858,2.002798677,2.012279452,2.000084245,1.980549648,2.021869161,2.002894029,1.985934575,2.011149477,1.996304983,1.888404168,3.853637382,0.082123392,5.212382061,5.196353074,1.336459734,3.279438788,3.263636069,3.336659823,2.909556029,5.34869419,5.178392702,4.323561463,2.836134149,3.875697762,3.905472062,3.679064318,5.113047113,4.441522326,3.769229582,3.941958417,4.353666233,1.614897216,3.089198367,2.041392685,2.257678575,2.7930916,2.499687083,3.114277297,2.136720567,2.250420002,2.814247596,2.523746467,5.343434198,4.75760098,6.040704375,0.152288344,3.762205758,6.515184782,3.204472704,6.204445581,3.65306952,3.480333635,-0.787755011,3.460923389,3.590998901,0.287863511,1.338253606,2.040734032,-0.005243055,2.033699123,0.102947968,0.123492301,2.312177356,2.294906911,2.258397804,2.271609301,2.096618069,2.320418414,2.695185625,2.266899329,2.019045634,2.511273585,2.041135981,1.941203243,1.996012297,2.070916654,1.392872745,1.344981414,1.992111488,5.499669422,1.200648072,0.0238,0.023,0.0217,0.0211,0.0183,0.0207,0.0342,0.0446,-0.0008,-0.0021,-0.0027,-0.0038,-0.0056,-0.0031,0.0104,0.0208
403.00,57.35,4.227124942,4.146214886,2.074809129,6.174466568,5.713949796,2.008700644,1.999495491,1.99983233,2.000995131,2.004660507,1.999922254,1.974561889,2.020126252,2.000168474,1.986372627,2.027893664,1.994932297,1.885624657,3.848250715,0.069520791,5.213605404,5.197349488,1.294466226,3.322632712,3.250175948,3.328379603,2.982271233,5.312283166,5.178628797,4.3238294,2.831997677,3.876506504,3.905741927,3.679155241,5.113278038,4.441757959,3.769938297,3.942999593,4.352992445,1.612783857,3.095169351,1.986771734,2.247973266,2.805500858,2.521138084,3.129367596,2.11058971,2.230448921,2.837588438,2.556302501,5.353002078,4.802582183,6.037805643,0.152288344,3.763749851,6.513257564,3.198272098,6.198244586,3.653773771,3.482202679,-0.786686393,3.476557754,3.60750542,0.275168617,1.35023441,2.041298315,-0.005243055,2.034573916,0.095552896,0.117437025,2.31344537,2.295347148,2.264345507,2.274388796,2.096225025,2.321233777,2.696836731,2.267727739,2.020158178,2.512225317,2.041763651,1.938474692,1.99711104,2.07191881,1.393224116,1.346157302,1.992995098,5.501722541,1.124145425,0.024,0.0222,0.021,0.0203,0.0183,0.0206,0.0329,0.0428,-0.0018,-0.003,-0.0037,-0.0044,-0.0057,-0.0034,0.0089,0.0188
404.00,54.81,4.22924377,4.148642751,2.07582059,6.17618853,5.716846893,2.011889176,2.00160479,2.001972855,2.002317282,2.009627212,2.000227945,1.979585247,2.024667475,2.002141862,1.990937484,2.020229897,1.994470251,1.888685969,3.855640281,0.078866478,5.214215786,5.198057457,1.340444115,3.357172258,3.230448921,3.324488233,2.954724791,5.315550534,5.17929608,4.32378819,2.827563111,3.876794976,3.905148002,3.680063427,5.114060262,4.441695136,3.769783364,3.943791199,4.354377388,1.613841822,3.135768515,2.225309282,2.276461804,2.850646235,2.478566496,3.184123354,2.238046103,2.298853076,2.899273187,2.559906625,5.35236006,4.783188691,6.034532605,0.152288344,3.765273562,6.514733649,3.200522192,6.200494822,3.654613476,3.484061758,-0.787096517,3.462023445,3.59278501,0.292623956,1.333805335,2.044379418,-0.009350412,2.026077895,0.084933575,0.122969094,2.312388949,2.29380436,2.25791845,2.272305844,2.094960002,2.321256576,2.699547232,2.267368877,2.020402721,2.513337481,2.041913526,1.937723456,1.99646789,2.072452105,1.394626764,1.346548559,1.953276337,5.503578562,1.288130684,0.0213,0.0206,0.0195,0.0188,0.0149,0.0163,0.0298,0.0387,-0.0007,-0.0017,-0.0024,-0.0035,-0.0063,-0.0049,0.0086,0.0175
405.00,56.95,4.23015621,4.149680882,2.076254394,6.175126924,5.714431195,2.010857311,1.999163613,1.99882669,2.000037782,2.001280149,1.999673288,1.97321609,2.025398041,1.99791604,1.992997305,2.0287164,1.981229487,1.886057343,3.854913022,0.093361034,5.215047707,5.199486402,1.352182518,3.267875419,3.245265839,3.339848783,2.948412966,5.309097617,5.179890593,4.324117763,2.825815445,3.87800447,3.904931827,3.680244837,5.114697701,4.442009159,3.769886659,3.943741766,4.354972325,1.613841822,3.113943352,2.064457989,2.209515015,2.851258349,2.494154594,3.173477643,2.136720567,2.264817823,2.894316063,2.586587305,5.347856705,4.760904765,6.031153064,0.155336037,3.767222675,6.50551626,3.177478783,6.177449921,3.655877442,3.485860967,-0.786505191,3.474530941,3.604021822,0.283017495,1.344976458,2.04609971,-0.004101676,2.031570032,0.09233459,0.121920786,2.312388949,2.293141483,2.256958153,2.278296208,2.095842074,2.321706111,2.700376575,2.267734772,2.020149886,2.514319256,2.04220918,1.937573053,1.99606489,2.073028796,1.395850376,1.346939463,1.969415912,5.50368934,1.19679498,0.0204,0.0203,0.0189,0.0184,0.0157,0.017,0.0303,0.0391,-0.0001,-0.0016,-0.0021,-0.0025,-0.0049,-0.0035,0.0098,0.0186
406.00,53.96,4.230911378,4.150467837,2.076695046,6.171167799,5.715610631,2.006903112,1.996418849,1.996344402,1.997098798,1.984369769,2.000604118,1.971823012,2.019956222,1.989784309,1.989038912,2.0336517,1.976585636,1.88216181,3.864807629,0.089780029,5.215986339,5.19995802,1.350248018,3.289142836,3.243286146,3.342620043,2.980003372,5.325823419,5.180260675,4.323190201,2.825036441,3.878291949,3.902111723,3.680335513,5.115277591,4.442432731,3.770601668,3.944482672,4.355547296,1.613841822,3.124504225,2.08278537,2.247973266,2.833147112,2.547774705,3.186956335,2.198657087,2.267171728,2.907948522,2.586587305,5.347521258,4.779408882,6.028647695,0.158362492,3.769805501,6.512257361,3.189518386,6.189518386,3.657660584,3.487850059,-0.786120633,3.473878024,3.603091301,0.286242761,1.343257553,2.044262554,-0.003050752,2.033973514,0.10233078,0.120211868,2.315130317,2.294245716,2.258637283,2.270212855,2.091775957,2.323804674,2.704578592,2.268928822,2.019801478,2.515601,2.043059542,1.937116511,1.997753239,2.073839276,1.39707055,1.348304863,1.980003372,5.504653418,1.178153596,0.0183,0.0188,0.0165,0.0162,0.0153,0.0171,0.0301,0.0392,0.0005,-0.0018,-0.0021,-0.0022,-0.0031,-0.0012,0.0118,0.0209
407.00,57.03,4.232765772,4.152844619,2.078293655,6.172919489,5.718761523,2.009229868,2.001323015,2.002850886,2.003867923,2.012228786,2.001464574,1.980837961,2.019038983,1.993890569,1.98571112,2.046067293,1.970905427,1.886119442,3.840043331,0.068382371,5.216305804,5.200418176,1.305351369,3.314499228,3.241048151,3.319522449,2.959041392,5.349083169,5.180876779,4.32362331,2.818093869,3.877659244,3.904282658,3.680607429,5.115923224,4.442479769,3.770498544,3.945271582,4.356293621,1.611723308,3.12904506,2.012837225,2.240549248,2.861534411,2.534026106,3.182414652,2.238046103,2.315970345,2.877371346,2.588831726,5.33057001,4.755249631,6.023313792,0.155336037,3.771756463,6.520562131,3.202815141,6.202815141,3.660205209,3.489491023,-0.786515567,3.492047617,3.62210414,0.270630317,1.361199787,2.044184497,-0.003094489,2.036859952,0.110050716,0.121789569,2.316599302,2.295127085,2.271841607,2.274157849,2.091607172,2.324165118,2.706244835,2.269363484,2.019166159,2.516782528,2.043240423,1.935310731,1.997805621,2.074366559,1.397766256,1.350054094,1.985875357,5.50459609,1.093253539,0.0155,0.0177,0.0154,0.0155,0.0164,0.0181,0.0306,0.0394,0.0022,-0.0001,0,0.0002,0.0009,0.0026,0.0151,0.0239
408.00,59.88,4.231132168,4.151532259,2.079481529,6.171863008,5.720494201,2.008105987,2.000290012,2.000659193,2.000050809,2.004819452,1.998707791,1.981722137,2.01782187,1.993113807,1.98856297,2.017099314,1.960389429,1.886795189,3.826657792,0.058019691,5.216704147,5.200943473,1.315970345,3.322632712,3.249687428,3.303843775,2.919078092,5.371990911,5.181168765,4.32269469,2.810098041,3.87667961,3.903795143,3.680154142,5.116411802,4.443090801,3.770726858,3.945517822,4.356465668,1.609594409,3.190611798,2.149219113,2.361727836,2.890979597,2.604226053,3.164650216,2.167317335,2.309630167,2.862131379,2.582063363,5.334845646,4.722683271,6.019593959,0.155336037,3.772622381,6.534850736,3.23001441,6.23001441,3.663432842,3.491390064,-0.784031867,3.501983039,3.632901483,0.263238393,1.370766095,2.041393475,-0.00762324,2.037828731,0.117569563,0.119552798,2.319106059,2.2955671,2.275080898,2.2757719,2.088894113,2.328581412,2.708760724,2.271462885,2.017942735,2.517780284,2.044288832,1.932808489,1.999243669,2.075857061,1.399327532,1.351603072,1.996949248,5.507153028,1.133870889,0.0155,0.0176,0.0154,0.0154,0.0168,0.0186,0.0301,0.0388,0.0021,-0.0001,-0.0001,0,0.0013,0.0031,0.0146,0.0233
409.00,57.52,4.235137911,4.155706396,2.079843041,6.169882716,5.720151858,2.005938578,1.997416531,1.995277961,1.997335262,2.011276022,1.993312318,1.970511449,2.016591303,1.993050264,1.990117655,1.98708324,1.956454663,1.886126216,3.856366324,0.09263892,5.215764423,5.200147072,1.340444115,3.304490528,3.245018871,3.31344537,2.936010796,5.333447274,5.182123503,4.323417121,2.80611211,3.879669206,3.903361336,3.679881942,5.117403884,4.443763507,3.770771034,3.946353997,4.35761091,1.610660163,3.196452542,2.326335861,2.225309282,2.889861721,2.619093331,3.176091259,2.267171728,2.307496038,2.872156273,2.564666064,5.361809023,4.850125259,6.022533529,0.155336037,3.774049574,6.536886564,3.234314768,6.234314768,3.664803387,3.493082022,-0.787159343,3.515635446,3.648284857,0.252905107,1.381653804,2.04092537,-0.01331782,2.038487827,0.116474912,0.116906468,2.31868927,2.294686624,2.269746373,2.283074975,2.087972976,2.327479498,2.709292014,2.27085345,2.017700971,2.519230592,2.04510382,1.933305028,1.999643732,2.076847894,1.400019635,1.351409752,1.999130541,5.506424065,1.147728869,0.0155,0.0165,0.0152,0.0152,0.0156,0.0176,0.0294,0.0377,0.001,-0.0003,-0.0003,-0.0002,0.0001,0.0021,0.0139,0.0222
410.00,50.54,4.237636619,4.158826698,2.081037501,6.172843653,5.720456177,2.007034745,1.999911395,1.998242769,2.001320417,2.0222514,1.995198926,1.969981711,2.01589433,1.992261386,1.989620209,2.00568918,1.942552689,1.887152942,3.844787719,0.088303754,5.216055004,5.200710998,1.31386722,3.322012439,3.25791845,3.276691529,2.890979597,5.3287872,5.182902318,4.323850004,2.804752602,3.881270504,3.903252817,3.679609572,5.118238264,4.443200382,3.770329071,3.947874655,4.359285154,1.610660163,3.194514342,2.075546961,2.290034611,2.946452265,2.564666064,3.158362492,2.123851641,2.281033367,2.873901598,2.565847819,5.368595524,4.841684757,6.025209982,0.155336037,3.775224399,6.538385197,3.23726719,6.23726719,3.666120288,3.494328793,-0.788904572,3.515517523,3.64841466,0.256317235,1.381574323,2.047030191,-0.010461197,2.041509139,0.112370366,0.123394248,2.314920056,2.290702243,2.239299479,2.275080898,2.090056911,2.324377125,2.710044553,2.269982009,2.01924926,2.520324983,2.045596772,1.934654971,1.998738716,2.077629493,1.402089351,1.352953912,2.004321374,5.503991705,1.292714497,0.0158,0.0159,0.0152,0.0147,0.0132,0.015,0.0278,0.0361,0.0001,-0.0006,-0.0011,-0.0017,-0.0026,-0.0008,0.012,0.0203
411.00,29.21,4.230418954,4.147932807,2.052247493,6.155012778,5.679517835,1.989748737,1.978278234,1.975287479,1.979317965,1.94316397,1.989417333,1.938782324,2.004295573,1.965737298,1.990171855,1.990254474,1.898997079,1.866834147,3.762978491,-0.093387833,5.211214014,5.19159352,1.230448921,3.534280005,3.261024834,3.281033367,2.862131379,6.368798066,5.178815855,4.320872965,2.798719685,3.877313743,3.901131251,3.677241846,5.113973418,4.441883577,3.769251747,3.947041405,4.358715114,1.609594409,3.102776615,1.903089987,2.193124598,2.854913022,2.498310554,3.129689892,2.064457989,2.227886705,2.863917377,2.521138084,5.299053809,4.703892954,6.019689845,0.178976947,3.791711697,6.589178575,3.322095193,6.31361416,3.668455063,3.494863949,-0.780189286,3.423637382,3.562487956,0.351466921,1.294057539,2.051957441,-0.018045556,2.032083822,0.09233459,0.144885418,2.305136319,2.283527365,2.201123897,2.271841607,2.085104973,2.310793114,2.711553324,2.265218888,2.020286684,2.520120486,2.044633821,1.933426543,1.994537104,2.077720286,1.40277707,1.354108439,1.949877704,5.503615296,1.764036328,0.0065,0.0135,0.0029,0.0029,0.0059,0.0087,0.0302,0.0429,0.007,-0.0034,-0.0034,-0.003,-0.0004,0.0024,0.0239,0.0366
412.00,16.55,4.280930443,4.121891265,1.996660498,6.099036317,5.610859169,1.927359583,1.914623956,1.907090359,1.925432769,1.727457481,1.969587825,1.825188457,1.943574146,1.87758153,1.951450207,2.050344949,1.820389328,1.794130286,3.670802284,-0.691868646,5.193981206,5.124693291,0.851258349,4.153265935,3.849173633,3.224533063,2.832508913,6.668688699,5.115377494,4.268577972,2.757927183,3.814713613,3.849173633,3.638289535,5.048713638,4.390405156,3.73933496,3.933942603,4.340979217,1.58546073,2.966141733,1.69019608,2.136720567,2.751279104,2.243038049,3.021189299,1.73239376,2.149219113,2.785329835,2.389166084,5.205899653,4.700859412,6.016061354,0.240549248,3.821991448,6.685284818,3.470351679,6.451648299,3.670538282,3.493916917,-0.829341371,3.441220529,3.585130089,0.334126557,1.319992651,2.055450198,-0.013183495,2.032371328,0.094121596,0.147614499,2.292699003,2.268343914,2.134177108,2.257438567,2.068890554,2.284414941,2.713209883,2.258924483,2.018009404,2.518388898,2.042327386,1.930959214,1.989632219,2.076279899,1.401572846,1.356408327,1.856124444,5.504980598,1.609987977,0.0005,0,0.0014,0.0017,0.0039,0.0066,0.0243,0.0413,0,0.0009,0.0012,0.0013,0.0034,0.0061,0.0238,0.0408
413.00,28.56,4.262924355,4.130893165,2.03230844,6.132616971,5.686449465,1.934363092,1.931353607,1.926842832,1.94342625,1.810364937,1.975697359,1.860969521,1.937630212,1.897441789,1.950913219,2.049019831,1.83058482,1.813077021,3.746712023,-0.574243914,5.198841211,5.137126142,1.025305865,3.589502796,4.170437745,3.343999069,3.003891166,6.337139663,5.124031199,4.284408173,2.738859802,3.84565606,3.857332496,3.647969458,5.056165159,4.397801012,3.740583729,3.934750875,4.330332589,1.596597096,3.022840611,1.838849091,2.149219113,2.711807229,2.517195898,3.097951071,2.06069784,2.235528447,2.832508913,2.456366033,5.259223448,4.7747067,6.017908979,0.193124598,3.843650049,6.711756629,3.507532053,6.492173486,3.670084856,3.49472643,-0.81098169,3.46532633,3.614347676,0.310262057,1.350848578,2.053850647,-0.013586595,2.030194785,0.089975723,0.145258577,2.301247089,2.267875419,2.172018809,2.260786669,2.057620466,2.276319314,2.715203338,2.258083887,2.017129375,2.518312538,2.042784144,1.931239143,1.988188712,2.077393344,1.404320467,1.357363031,1.859138297,5.51346529,1.481000943,0.0005,0.0017,0.0013,0.0015,0.0034,0.0067,0.025,0.0395,0.0012,0.0008,0.001,0.0011,0.0029,0.0062,0.0245,0.039
414.00,38.31,4.260405785,4.139428823,2.056702896,6.165981081,5.722188707,1.961717642,1.961190833,1.962833692,1.980482877,1.965250633,1.984628562,1.906651218,1.961578171,1.93468223,1.958523271,2.037829527,1.856037335,1.845718638,3.786680453,-0.459424031,5.203848464,5.153131647,1.155336037,3.464638559,4.061527871,3.51600623,3.288249226,6.173259131,5.138681554,4.295039029,2.727297203,3.855519156,3.872680607,3.654946227,5.071491703,4.4142043,3.743415684,3.935608019,4.330555809,1.600972896,3.102433706,2.075546961,2.315970345,2.809559715,2.469822016,3.123524981,2.133538908,2.28780173,2.84260924,2.481442629,5.298730846,4.701697477,6.01471874,0.152288344,3.848527796,6.699126322,3.483387575,6.469218,3.669600409,3.497357975,-0.807375914,3.492014046,3.63886648,0.283814641,1.383648233,2.042724714,-0.021682503,2.031724273,0.097708381,0.132003393,2.302763708,2.272537777,2.195068996,2.278524965,2.064075942,2.284205068,2.71664429,2.261788463,2.014822844,2.519205628,2.044328049,1.930317241,1.992332559,2.078547438,1.403806611,1.354108439,1.892651034,5.523794458,1.494252021,0.0008,0.002,0.0016,0.0018,0.0034,0.0073,0.0244,0.0364,0.0012,0.0008,0.001,0.001,0.0026,0.0065,0.0236,0.0356
415.00,40.71,4.26358466,4.143258437,2.064431781,6.177392192,5.729038372,1.97778943,1.977273992,1.98074218,1.999601135,2.028900915,1.990333526,1.926057798,1.977684746,1.955181018,1.96358385,2.053492171,1.876362196,1.861391614,3.813847754,-0.398978832,5.204396757,5.157695459,1.230448921,3.497206181,3.711385379,3.904228516,3.813714392,6.140979163,5.143214717,4.296248243,2.717753693,3.857030798,3.874655733,3.655618584,5.076578553,4.418533295,3.742033479,3.935608019,4.33262022,1.605305046,3.184407485,2.130333768,2.33243846,2.933993164,2.505149978,3.183554534,2.146128036,2.374748346,2.889861721,2.571708832,5.339236726,4.755600478,6.014023378,0.136720567,3.850039392,6.672125578,3.434329337,6.419228564,3.670845434,3.499936028,-0.809253233,3.506182913,3.656709427,0.267628026,1.406161711,2.036712313,-0.030258023,2.028090335,0.103837916,0.130237248,2.305136319,2.278982117,2.200576927,2.294686624,2.067026196,2.294825418,2.717976564,2.264102064,2.01942372,2.521334257,2.045604592,1.932696943,1.993581706,2.079658707,1.405687787,1.35831564,1.860338007,5.5314234,1.424902861,0.0009,0.0018,0.0013,0.0014,0.0028,0.0062,0.0214,0.0331,0.0009,0.0004,0.0005,0.0006,0.0019,0.0053,0.0205,0.0322
416.00,42.34,4.249148857,4.147416597,2.06682517,6.178817869,5.733352171,1.981764713,1.982116941,1.985076922,2.002600139,2.0273492,1.994842213,1.934507541,1.980506952,1.962731491,1.969800642,2.037976787,1.884467396,1.868251103,3.803457116,-0.327551697,5.206075328,5.16791076,1.29666519,3.370698093,3.492061605,3.911157609,3.818225894,5.964919294,5.14859957,4.297300813,2.71130096,3.858837851,3.874191805,3.658869592,5.082677681,4.425305928,3.743282367,3.936865459,4.342639774,1.608526034,3.13893394,1.934498451,2.383815366,2.850033258,2.532754379,3.194236749,2.117271296,2.307496038,2.926342447,2.586587305,5.344637846,4.778664862,6.013757543,0.133538908,3.849554534,6.681910259,3.447111497,6.434025696,3.670428645,3.50047812,-0.795598838,3.530418712,3.682181191,0.241364684,1.439773197,2.026181356,-0.041006335,2.025358715,0.118694508,0.121527016,2.305995883,2.283753383,2.216957207,2.30920418,2.068211844,2.302921566,2.718250838,2.267805102,2.026888562,2.522052801,2.046928072,1.937086392,1.994585479,2.080529084,1.406369835,1.358886204,1.869818208,5.536587794,1.359438937,0.001,0.0015,0.001,0.0012,0.0027,0.0065,0.0225,0.0327,0.0005,0.0001,0.0003,0.0004,0.0018,0.0056,0.0216,0.0318
417.00,39.63,4.251251441,4.15142195,2.072951703,6.181382477,5.741915474,1.981566743,1.979503304,1.980290684,1.996835084,2.021695268,1.989099037,1.930797791,1.983656953,1.965513077,1.975690929,2.028387004,1.883124622,1.868879446,3.813714392,-0.286621684,5.20472757,5.169159911,1.33243846,3.406369835,3.436957331,3.867526411,3.695306522,5.930312142,5.151553705,4.299202118,2.710709566,3.860697274,3.876448787,3.660580912,5.085804148,4.427551021,3.745410537,3.938319543,4.340820737,1.608526034,3.165244326,2.089905111,2.326335861,2.888740961,2.549003262,3.215637563,2.204119983,2.344392274,2.938519725,2.595496222,5.354824626,4.816121935,6.015228106,0.133538908,3.853959683,6.68844652,3.455271326,6.443169076,3.669918301,3.502298692,-0.796667852,3.527052176,3.678696795,0.242694722,1.446773445,2.027546117,-0.038626372,2.023618677,0.112169148,0.121559844,2.307709923,2.286680969,2.239299479,2.311117843,2.068682974,2.307748412,2.718102087,2.269923695,2.03283223,2.522423366,2.047714782,1.93783873,1.993749162,2.081861962,1.405858399,1.361538971,1.905256049,5.541114038,1.440710772,0.0009,0.0013,0.0011,0.0012,0.0027,0.0068,0.0231,0.0336,0.0004,0.0002,0.0003,0.0004,0.0018,0.0059,0.0222,0.0327
418.00,39.4,4.250542149,4.157344931,2.074088351,6.183834771,5.740177088,1.984208564,1.982114225,1.981125629,1.997128965,2.022125538,1.989409768,1.931032522,1.986392793,1.969287749,1.983702496,2.025998954,1.883020023,1.872929153,3.833784375,-0.211147172,5.206674791,5.17566834,1.342422681,3.396199347,3.369586891,3.793720557,3.426673888,5.900585587,5.153750858,4.300834519,2.707655324,3.863917377,3.876794976,3.662285516,5.088093543,4.430800425,3.746299399,3.939419403,4.337798577,1.609594409,3.186673867,1.944482672,2.318063335,2.92890769,2.593286067,3.21005085,2.167317335,2.340444115,2.933993164,2.598790507,5.36361762,4.826981337,6.017094303,0.133538908,3.857067013,6.691709041,3.458879476,6.447561118,3.669014601,3.503484173,-0.794908177,3.533860992,3.684926111,0.234478046,1.464525047,2.027457658,-0.039814723,2.022054957,0.113274692,0.121165748,2.309843005,2.290479813,2.248953615,2.312811826,2.068200709,2.308246312,2.716861063,2.27024549,2.034279437,2.522913487,2.047850948,1.937953973,1.992902404,2.082332894,1.407220893,1.361538971,1.912753304,5.541906938,1.468881745,0.0009,0.0012,0.001,0.0011,0.0034,0.0079,0.0235,0.0344,0.0003,0.0001,0.0002,0.0004,0.0025,0.007,0.0226,0.0335
419.00,40.94,4.246372952,4.156088567,2.072091743,6.182912864,5.736268187,1.986128323,1.983297849,1.982638871,1.998029922,2.029543666,1.988319449,1.933318194,1.989327433,1.972101893,1.98482874,2.00179297,1.878113735,1.876013928,3.837272703,-0.194539569,5.205980743,5.175882748,1.367355921,3.39497672,3.387389826,3.763951826,3.279666944,5.875784485,5.15455482,4.301680949,2.705179245,3.864333055,3.878406888,3.662852233,5.088890574,4.432792973,3.74737296,3.93991842,4.336079309,1.609594409,3.188928484,2.1430148,2.283301229,2.90579588,2.611723308,3.233757363,2.217483944,2.374748346,2.954724791,2.612783857,5.363032534,4.815810107,6.018816129,0.133538908,3.861265507,6.706973676,3.482115765,6.472478529,3.667565239,3.504870844,-0.789423394,3.550104776,3.699248732,0.216822299,1.49349937,2.023783579,-0.040481623,2.018725873,0.120508124,0.116375261,2.310905629,2.294466226,2.27485032,2.314077992,2.06904247,2.309534357,2.716753524,2.27030376,2.034263384,2.524214317,2.04792096,1.937658288,1.992646287,2.082584328,1.409764104,1.364175633,1.88592634,5.545017614,1.387208239,0.0009,0.0016,0.0009,0.001,0.0039,0.0087,0.023,0.033,0.0007,0,0.0001,0.0003,0.003,0.0078,0.0221,0.0321
420.00,47.02,4.247297671,4.155779217,2.070529173,6.184602008,5.740519007,1.991117045,1.98948052,1.988952052,2.005672891,2.034047405,1.997012223,1.936611247,1.992819403,1.97475111,1.984779266,2.04531711,1.88686,1.879251899,3.8359441,-0.197278546,5.206169893,5.175978328,1.367355921,3.464638559,3.369957607,3.743666521,3.198106999,5.922595721,5.153738666,4.303433666,2.706803097,3.866582677,3.879841056,3.6642658,5.087653665,4.433113498,3.748288834,3.940516485,4.335878952,1.610660163,3.220892249,2.136720567,2.397940009,2.918554531,2.650307523,3.245512668,2.1430148,2.411619706,2.956648579,2.660865478,5.370437216,4.822886948,6.020141179,0.127104798,3.863001482,6.716545873,3.496237545,6.488028685,3.666439548,3.506539948,-0.79055713,3.567650877,3.71724765,0.197860066,1.524647325,2.014015388,-0.05139145,2.01617727,0.128205344,0.107515226,2.315340477,2.302114377,2.281033367,2.334252642,2.070680516,2.317854489,2.716678481,2.27464731,2.034195149,2.524924225,2.049799278,1.938664799,1.995082104,2.084458305,1.411282913,1.365113432,1.906873535,5.5444853,1.349910533,0.0009,0.0017,0.0009,0.0009,0.0039,0.0093,0.0226,0.0316,0.0008,0,0,0.0001,0.003,0.0084,0.0217,0.0307
421.00,52,4.28549405,4.152438181,2.079510461,6.195272377,5.755348049,1.994684849,1.992570306,1.993417712,2.008259415,2.041900907,1.998005926,1.944419004,1.997041958,1.981033088,1.987066238,2.026482192,1.898364765,1.884295099,3.855821905,-0.150858023,5.204187836,5.175717605,1.413299764,3.352182518,3.395151592,3.73045926,3.120902818,5.917925422,5.15524188,4.303390474,2.700876708,3.8670548,3.879439966,3.664641976,5.089410511,4.434888121,3.749295615,3.941213188,4.338077815,1.613841822,3.204662512,2.320146286,2.315970345,2.903089987,2.586587305,3.270911639,2.348304863,2.371067862,2.970811611,2.674861141,5.389050848,4.849474695,6.024047047,0.117271296,3.867455702,6.719993826,3.498834149,6.491529775,3.668345607,3.508578318,-0.828389464,3.579068708,3.728019206,0.184836128,1.549989098,2.011998607,-0.05232126,2.016148398,0.134846209,0.104657791,2.320769228,2.308991029,2.302763708,2.339053736,2.075795059,2.322229635,2.717805263,2.277263016,2.032590559,2.525008506,2.051472817,1.939139703,1.999139244,2.085597367,1.412964272,1.36660971,1.897627091,5.550521923,1.408209428,0.0009,0.0014,0.0008,0.0009,0.0045,0.0108,0.0245,0.0324,0.0005,-0.0001,0,0.0001,0.0036,0.0099,0.0236,0.0315
422.00,59.04,4.252194831,4.15189363,2.075470314,6.182883506,5.744237421,1.979431819,1.981519615,1.982324612,1.997362353,2.012846079,1.99272093,1.929807573,1.976481577,1.969723351,1.949427091,2.063227118,1.869022739,1.867415629,3.889861721,-0.109355844,5.204627268,5.17668439,1.439332694,3.344588743,3.352953912,3.741624258,3.136720567,5.877946952,5.156985044,4.302201011,2.693111115,3.862787098,3.880470593,3.66539335,5.091631791,4.4363217,3.74998353,3.940665872,4.338317019,1.606381365,3.152899596,2.017033339,2.123851641,2.883661435,2.62324929,3.230448921,2.243038049,2.385606274,2.936010796,2.622214023,5.388559421,4.863007436,6.029904619,0.127104798,3.871257607,6.736141429,3.524512957,6.517525784,3.667642217,3.510588081,-0.794535332,3.589215481,3.737470153,0.173076686,1.567386998,2.013374911,-0.046772028,2.022747479,0.141982516,0.103666914,2.325925956,2.320146286,2.350248018,2.347330015,2.073377378,2.327504016,2.718769822,2.279514093,2.033576536,2.52625784,2.052928528,1.938864822,2.002014789,2.086946799,1.413299764,1.368658712,1.88536122,5.550585074,1.353352571,0.0008,0.0011,0.0004,0.0006,0.0054,0.0126,0.027,0.0342,0.0003,-0.0004,-0.0002,-0.0001,0.0046,0.0118,0.0262,0.0334
